0	注册会员	314.000	12478	12559	1597087.000
0	注册会员	315.000	12472	12523	1579686.000
0	注册会员	316.000	12261	12336	1548660.000
0	注册会员	317.000	12358	12459	1525930.000
0	注册会员	318.000	12677	12750	1601817.000
0	注册会员	319.000	12367	12466	1506885.000
0	注册会员	320.000	12409	12486	1575698.000
0	注册会员	321.000	12377	12460	1580306.000
0	注册会员	322.000	12658	12757	1587965.000
0	注册会员	323.000	12468	12571	1523592.000
0	注册会员	324.000	12584	12683	1543199.000
0	注册会员	325.000	12537	12622	1538958.000
0	注册会员	326.000	12244	12337	1545043.000
0	注册会员	327.000	12314	12399	1558590.000
0	注册会员	328.000	12297	12382	1573210.000
0	注册会员	329.000	12473	12572	1563436.000
0	注册会员	330.000	12412	12491	1573728.000
0	注册会员	331.000	12454	12545	1504584.000
0	注册会员	332.000	12382	12465	1574795.000
0	注册会员	333.000	12474	12553	1627134.000
0	注册会员	334.000	12526	12619	1608517.000
0	注册会员	335.000	12523	12612	1621706.000
0	注册会员	336.000	12582	12685	1572859.000
0	注册会员	337.000	12600	12711	1605785.000
0	注册会员	338.000	12536	12629	1592944.000
0	注册会员	339.000	12700	12779	1618333.000
0	注册会员	340.000	12395	12480	1608073.000
0	注册会员	341.000	12435	12534	1553917.000
0	注册会员	342.000	12408	12491	1557310.000
0	注册会员	343.000	12327	12398	1531669.000
0	注册会员	344.000	12394	12467	1637752.000
0	注册会员	345.000	12593	12664	1518672.000
0	注册会员	346.000	12375	12456	1494956.000
0	注册会员	347.000	12325	12404	1558292.000
0	注册会员	348.000	12446	12537	1556508.000
0	注册会员	349.000	12539	12626	1559318.000
0	注册会员	350.000	12571	12658	1570465.000
0	注册会员	351.000	12380	12437	1551501.000
0	注册会员	352.000	12524	12605	1608063.000
0	注册会员	353.000	12474	12553	1552579.000
0	注册会员	354.000	12400	12487	1535234.000
0	注册会员	355.000	12527	12600	1579712.000
0	注册会员	356.000	12693	12760	1628958.000
0	注册会员	357.000	12362	12453	1507157.000
0	注册会员	358.000	12492	12579	1569168.000
0	注册会员	359.000	12513	12590	1616193.000
0	注册会员	360.000	12395	12480	1560102.000
0	注册会员	361.000	12339	12422	1600419.000
0	注册会员	362.000	12372	12455	1583068.000
0	注册会员	363.000	12399	12462	1495769.000
0	注册会员	364.000	12427	12512	1529353.000
0	注册会员	365.000	12384	12457	1560558.000
0	注册会员	366.000	12454	12527	1538696.000
0	注册会员	367.000	12303	12380	1540636.000
0	注册会员	368.000	12402	12465	1557973.000
0	注册会员	369.000	12423	12490	1564112.000
0	注册会员	370.000	12551	12640	1568227.000
0	注册会员	371.000	12412	12487	1618819.000
0	注册会员	372.000	12453	12512	1566276.000
0	注册会员	373.000	12523	12608	1576663.000
0	注册会员	374.000	12409	12480	1566993.000
0	注册会员	375.000	12577	12660	1590815.000
0	注册会员	376.000	12614	12713	1565398.000
0	注册会员	377.000	12500	12573	1608079.000
0	注册会员	378.000	12355	12446	1533725.000
0	注册会员	379.000	12471	12576	1603436.000
0	注册会员	380.000	12449	12546	1578126.000
0	注册会员	381.000	12534	12621	1536857.000
0	注册会员	382.000	12298	12375	1543207.000
0	注册会员	383.000	12521	12598	1531640.000
0	注册会员	384.000	12604	12701	1579341.000
0	金牌会员	30.000	8125	8180	1014382.000
0	金牌会员	31.000	8347	8384	1079263.000
0	金牌会员	32.000	8295	8342	1009550.000
0	金牌会员	33.000	8371	8416	1063852.000
0	金牌会员	34.000	8308	8353	1032695.000
0	金牌会员	35.000	8367	8420	1060084.000
0	金牌会员	36.000	8259	8304	974973.000
0	金牌会员	37.000	8271	8322	1029776.000
0	金牌会员	38.000	8412	8485	1024601.000
0	金牌会员	39.000	8333	8378	1032692.000
0	金牌会员	40.000	8329	8370	1048876.000
0	金牌会员	41.000	8316	8351	1078543.000
0	金牌会员	42.000	8301	8342	1042884.000
0	金牌会员	43.000	8488	8537	1040016.000
0	金牌会员	44.000	8372	8437	1084099.000
0	金牌会员	45.000	8190	8243	1015285.000
0	金牌会员	46.000	8323	8394	1019371.000
0	金牌会员	47.000	8392	8425	1057676.000
0	金牌会员	48.000	8268	8315	1070949.000
0	金牌会员	49.000	8395	8434	1070281.000
0	金牌会员	50.000	8247	8308	1001205.000
0	金牌会员	51.000	8219	8274	1039188.000
0	金牌会员	52.000	8248	8297	1046577.000
0	金牌会员	53.000	8182	8241	1058210.000
0	金牌会员	54.000	8328	8389	1043130.000
0	金牌会员	55.000	8360	8409	1032822.000
0	金牌会员	56.000	8353	8420	1076888.000
0	金牌会员	57.000	8272	8325	1065857.000
0	金牌会员	58.000	8189	8248	1071293.000
0	金牌会员	59.000	8353	8398	1018915.000
0	金牌会员	60.000	8309	8356	1039153.000
0	金牌会员	61.000	8233	8286	1049451.000
0	金牌会员	62.000	8238	8281	1011951.000
0	金牌会员	63.000	8235	8282	1033666.000
0	金牌会员	64.000	8277	8342	1030152.000
0	金牌会员	65.000	8237	8292	1060220.000
0	金牌会员	66.000	8225	8270	1057094.000
0	金牌会员	67.000	8444	8485	1049265.000
0	金牌会员	68.000	8433	8478	1028796.000
0	金牌会员	69.000	8169	8216	1025378.000
0	金牌会员	70.000	8090	8125	1052581.000
0	金牌会员	71.000	8234	8285	1020435.000
0	金牌会员	72.000	8268	8311	1071210.000
0	金牌会员	73.000	8449	8512	1059273.000
0	金牌会员	74.000	8321	8366	1043025.000
0	金牌会员	75.000	8196	8247	1079197.000
0	金牌会员	76.000	8285	8338	1004841.000
0	金牌会员	77.000	8355	8418	1073285.000
0	金牌会员	78.000	8397	8444	1090471.000
0	金牌会员	79.000	8458	8525	1050996.000
0	金牌会员	80.000	8298	8361	1052734.000
0	金牌会员	81.000	8318	8379	1044745.000
0	金牌会员	82.000	8351	8388	1090795.000
0	金牌会员	83.000	8329	8388	1083255.000
0	金牌会员	84.000	8471	8526	1067828.000
0	金牌会员	85.000	8307	8356	1089617.000
0	金牌会员	86.000	8406	8461	1095253.000
0	金牌会员	87.000	8372	8423	1075636.000
0	金牌会员	88.000	8374	8413	1106560.000
0	金牌会员	89.000	8224	8269	1046512.000
0	金牌会员	90.000	8386	8439	1029678.000
0	金牌会员	91.000	8304	8363	1089721.000
0	金牌会员	92.000	8331	8394	1064901.000
0	金牌会员	93.000	8258	8317	1062116.000
0	金牌会员	94.000	8367	8406	1083001.000
0	金牌会员	95.000	8304	8343	1048027.000
0	金牌会员	96.000	8204	8249	1039164.000
0	金牌会员	97.000	8259	8314	979953.000
0	金牌会员	98.000	8382	8429	1038925.000
0	金牌会员	99.000	8316	8395	1037209.000
0	金牌会员	100.000	8273	8338	1057915.000
0	金牌会员	101.000	8613	8684	1077317.000
0	金牌会员	102.000	8332	8387	1023309.000
0	金牌会员	103.000	8313	8354	1053499.000
0	金牌会员	104.000	8253	8300	988797.000
0	金牌会员	105.000	8241	8300	1056273.000
0	金牌会员	106.000	8512	8575	1129516.000
0	金牌会员	107.000	8270	8309	1022250.000
0	金牌会员	108.000	8113	8144	1021230.000
0	金牌会员	109.000	8337	8388	1055636.000
0	金牌会员	110.000	8308	8349	1055915.000
0	金牌会员	111.000	8336	8377	1082383.000
0	金牌会员	112.000	8296	8333	1032685.000
0	金牌会员	113.000	8381	8432	1038757.000
0	金牌会员	114.000	8395	8462	1065015.000
0	金牌会员	115.000	8232	8285	989462.000
0	金牌会员	116.000	8234	8291	1067210.000
0	金牌会员	117.000	8433	8482	1066841.000
0	金牌会员	118.000	8354	8407	1066818.000
0	金牌会员	119.000	8322	8361	1063639.000
0	金牌会员	120.000	8275	8324	1008913.000
0	金牌会员	121.000	8359	8430	1033873.000
0	金牌会员	122.000	8430	8491	1056151.000
0	金牌会员	123.000	8325	8372	1046615.000
0	金牌会员	124.000	8345	8406	1049152.000
0	金牌会员	125.000	8327	8404	1044280.000
0	金牌会员	126.000	8294	8369	1013674.000
0	金牌会员	127.000	8162	8205	991920.000
0	金牌会员	128.000	8366	8443	1060960.000
0	金牌会员	129.000	8339	8382	1055430.000
0	金牌会员	130.000	8143	8196	1048225.000
0	金牌会员	131.000	8403	8444	1063881.000
0	金牌会员	132.000	8454	8503	1071130.000
0	金牌会员	133.000	8231	8290	1067174.000
0	金牌会员	134.000	8492	8545	1022103.000
0	金牌会员	135.000	8404	8449	1030546.000
0	金牌会员	136.000	8485	8538	1066936.000
0	金牌会员	137.000	8337	8388	1057372.000
0	金牌会员	138.000	8277	8336	1011398.000
0	金牌会员	139.000	8412	8461	1027117.000
0	金牌会员	140.000	8311	8368	1053202.000
0	金牌会员	141.000	8430	8479	1098754.000
0	金牌会员	142.000	8361	8416	1048924.000
0	金牌会员	143.000	8308	8367	1053003.000
0	金牌会员	144.000	8375	8430	1055018.000
0	金牌会员	145.000	8163	8220	1012787.000
0	金牌会员	146.000	8344	8385	1063167.000
0	金牌会员	147.000	8254	8295	1055931.000
0	金牌会员	148.000	8501	8552	1076333.000
0	金牌会员	149.000	8352	8403	1057372.000
0	金牌会员	150.000	8299	8340	1029762.000
0	金牌会员	151.000	8368	8427	1078674.000
0	金牌会员	152.000	8477	8530	1069205.000
0	金牌会员	153.000	8417	8474	1092624.000
0	金牌会员	154.000	8330	8379	1049683.000
0	金牌会员	155.000	8504	8563	1077257.000
0	金牌会员	156.000	8284	8343	1071915.000
0	金牌会员	157.000	8301	8350	1056541.000
0	金牌会员	158.000	8469	8526	1090634.000
0	金牌会员	159.000	8371	8430	1073520.000
0	金牌会员	160.000	8283	8346	1037310.000
0	金牌会员	161.000	8320	8357	1054422.000
0	金牌会员	162.000	8232	8279	1047159.000
0	金牌会员	163.000	8406	8447	1062973.000
0	金牌会员	164.000	8366	8409	1080702.000
0	金牌会员	165.000	8344	8407	1093201.000
0	金牌会员	166.000	8315	8382	1016276.000
0	金牌会员	167.000	8483	8524	1076560.000
0	金牌会员	168.000	8231	8282	1041918.000
0	金牌会员	169.000	8357	8402	1030987.000
0	金牌会员	170.000	8216	8271	1040452.000
0	金牌会员	171.000	8407	8458	1060305.000
0	金牌会员	172.000	8378	8425	1029981.000
0	金牌会员	173.000	8437	8496	1035458.000
0	金牌会员	174.000	8233	8284	1052807.000
0	金牌会员	175.000	8312	8359	1063707.000
0	金牌会员	176.000	8213	8252	1065165.000
0	金牌会员	177.000	8354	8391	1051563.000
0	金牌会员	178.000	8285	8350	1032688.000
0	金牌会员	179.000	8442	8501	1057342.000
0	金牌会员	180.000	8202	8257	996857.000
0	金牌会员	181.000	8368	8413	1040259.000
0	金牌会员	182.000	8276	8333	1067564.000
0	金牌会员	183.000	8300	8335	1035976.000
0	金牌会员	184.000	8480	8535	1082833.000
0	金牌会员	185.000	8176	8223	1016074.000
0	金牌会员	186.000	8391	8440	1078322.000
0	金牌会员	187.000	8347	8402	1068155.000
0	金牌会员	188.000	8388	8439	1059216.000
0	金牌会员	189.000	8374	8441	1048671.000
0	金牌会员	190.000	8481	8546	1037386.000
0	金牌会员	191.000	8329	8382	1015129.000
0	金牌会员	192.000	8272	8329	1012672.000
0	金牌会员	193.000	8424	8475	1050932.000
0	金牌会员	194.000	8350	8419	1053490.000
0	金牌会员	195.000	8413	8452	1047310.000
0	金牌会员	196.000	8415	8472	1054722.000
0	金牌会员	197.000	8241	8286	1016439.000
0	金牌会员	198.000	8387	8436	1026351.000
0	金牌会员	199.000	8356	8423	1063717.000
0	金牌会员	200.000	8305	8346	988548.000
0	金牌会员	201.000	8370	8431	1009799.000
0	金牌会员	202.000	8353	8398	1083892.000
0	金牌会员	203.000	8377	8428	1095922.000
0	金牌会员	204.000	8362	8435	1073371.000
0	金牌会员	205.000	8398	8463	1025531.000
0	金牌会员	206.000	8317	8380	1062584.000
0	金牌会员	207.000	8286	8347	1067323.000
0	金牌会员	208.000	8405	8460	1116233.000
0	金牌会员	209.000	8166	8203	1039416.000
0	金牌会员	210.000	8267	8312	1024707.000
0	金牌会员	211.000	8272	8315	1026926.000
0	金牌会员	212.000	8571	8634	1085016.000
0	金牌会员	213.000	8345	8386	1031279.000
0	金牌会员	214.000	8320	8367	1056319.000
0	金牌会员	215.000	8289	8368	1043008.000
0	金牌会员	216.000	8437	8482	1058180.000
0	金牌会员	217.000	8415	8488	1076625.000
0	金牌会员	218.000	8308	8351	1080333.000
0	金牌会员	219.000	8348	8397	1067168.000
0	金牌会员	220.000	8185	8236	1053651.000
0	金牌会员	221.000	8372	8417	1039965.000
0	金牌会员	222.000	8445	8496	1039476.000
0	金牌会员	223.000	8317	8362	1071931.000
0	金牌会员	224.000	8460	8495	1069891.000
0	金牌会员	225.000	8376	8421	1033720.000
0	金牌会员	226.000	8278	8339	1034209.000
0	金牌会员	227.000	8483	8518	1106766.000
0	金牌会员	228.000	8500	8565	1045370.000
0	金牌会员	229.000	8301	8346	1026859.000
0	金牌会员	230.000	8296	8343	1013699.000
0	金牌会员	231.000	8263	8308	999660.000
0	金牌会员	232.000	8208	8263	1026632.000
0	金牌会员	233.000	8334	8373	1015156.000
0	金牌会员	234.000	8495	8540	1089437.000
0	金牌会员	235.000	8111	8162	1002371.000
0	金牌会员	236.000	8413	8468	1075405.000
0	金牌会员	237.000	8280	8333	1090026.000
0	金牌会员	238.000	8342	8387	1069133.000
0	金牌会员	239.000	8338	8391	1073462.000
0	金牌会员	240.000	8317	8378	1035862.000
0	金牌会员	241.000	8303	8352	1064596.000
0	金牌会员	242.000	8468	8511	1060042.000
0	金牌会员	243.000	8192	8243	1035488.000
0	金牌会员	244.000	8035	8092	948162.000
0	金牌会员	245.000	8196	8243	1038519.000
0	金牌会员	246.000	8271	8330	989174.000
0	金牌会员	247.000	8448	8497	1086551.000
0	金牌会员	248.000	8555	8620	1108939.000
0	金牌会员	249.000	8203	8252	1049102.000
0	金牌会员	250.000	8267	8320	1023308.000
0	金牌会员	251.000	8297	8342	1025650.000
0	金牌会员	252.000	8314	8353	1036410.000
0	金牌会员	253.000	8445	8498	1068645.000
0	金牌会员	254.000	8215	8262	1045937.000
0	金牌会员	255.000	8331	8384	1056750.000
0	金牌会员	256.000	8260	8295	1033124.000
0	金牌会员	257.000	8448	8521	1060662.000
0	金牌会员	258.000	8462	8513	1051221.000
0	金牌会员	259.000	8314	8355	1032920.000
0	金牌会员	260.000	8322	8377	1030115.000
0	金牌会员	261.000	8340	8403	1058128.000
0	金牌会员	262.000	8460	8497	1090800.000
0	金牌会员	263.000	8401	8452	1086516.000
0	金牌会员	264.000	8393	8466	1048600.000
0	金牌会员	265.000	8356	8419	1057777.000
0	金牌会员	266.000	8355	8402	1057001.000
0	金牌会员	267.000	8373	8428	1077518.000
0	金牌会员	268.000	8276	8337	1035898.000
0	金牌会员	269.000	8167	8220	1064000.000
0	金牌会员	270.000	8310	8351	1073055.000
0	金牌会员	271.000	8283	8352	1077883.000
0	金牌会员	272.000	8282	8331	1074337.000
0	金牌会员	273.000	8469	8522	1085998.000
0	金牌会员	274.000	8454	8515	1037555.000
0	金牌会员	275.000	8297	8342	1076189.000
0	金牌会员	276.000	8353	8402	1034014.000
0	金牌会员	277.000	8294	8349	1047242.000
0	金牌会员	278.000	8351	8406	1048238.000
0	金牌会员	279.000	8382	8429	1028448.000
0	金牌会员	280.000	8428	8473	1033917.000
0	金牌会员	281.000	8486	8529	1052733.000
0	金牌会员	282.000	8291	8354	1051605.000
0	金牌会员	283.000	8341	8404	1050981.000
0	金牌会员	284.000	8280	8343	1023245.000
0	金牌会员	285.000	8306	8365	1061828.000
0	金牌会员	286.000	8205	8252	1020737.000
0	金牌会员	287.000	8355	8424	1028659.000
0	金牌会员	288.000	8385	8442	1010092.000
0	金牌会员	289.000	8351	8400	1067198.000
0	金牌会员	290.000	8424	8493	1087407.000
0	金牌会员	291.000	8449	8504	1076332.000
0	金牌会员	292.000	8341	8402	1065220.000
0	金牌会员	293.000	8275	8316	1042374.000
0	金牌会员	294.000	8394	8447	1041270.000
0	金牌会员	295.000	8427	8478	1107017.000
0	金牌会员	296.000	8323	8380	1008265.000
0	金牌会员	297.000	8285	8340	1039184.000
0	金牌会员	298.000	8354	8417	1040416.000
0	金牌会员	299.000	8483	8542	1074882.000
0	金牌会员	300.000	8263	8310	1026637.000
0	金牌会员	301.000	8271	8320	1082367.000
0	金牌会员	302.000	8274	8315	1014584.000
0	金牌会员	303.000	8436	8501	1035458.000
0	金牌会员	304.000	8022	8085	997648.000
0	金牌会员	305.000	8319	8382	1046603.000
0	金牌会员	306.000	8400	8437	1020686.000
0	金牌会员	307.000	8241	8298	998661.000
0	金牌会员	308.000	8260	8329	1044780.000
0	金牌会员	309.000	8299	8360	1013551.000
0	金牌会员	310.000	8297	8350	1101112.000
0	金牌会员	311.000	8334	8397	1005963.000
0	金牌会员	312.000	8182	8219	1024173.000
0	金牌会员	313.000	8200	8259	1014552.000
0	金牌会员	314.000	8255	8306	1039125.000
0	金牌会员	315.000	8383	8446	1060474.000
0	金牌会员	316.000	8442	8499	1132877.000
0	金牌会员	317.000	8195	8238	1015999.000
0	金牌会员	318.000	8256	8321	1070499.000
0	金牌会员	319.000	8482	8527	1019611.000
0	金牌会员	320.000	8406	8439	1043021.000
0	金牌会员	321.000	8452	8515	1077854.000
0	金牌会员	322.000	8206	8247	1048174.000
0	金牌会员	323.000	8309	8360	1035890.000
0	金牌会员	324.000	8389	8434	1025493.000
0	金牌会员	325.000	8533	8598	1089545.000
0	金牌会员	326.000	8395	8462	1045709.000
0	金牌会员	327.000	8268	8317	1038991.000
0	金牌会员	328.000	8378	8425	1032289.000
0	金牌会员	329.000	8269	8334	1013837.000
0	金牌会员	330.000	8290	8327	1026385.000
0	金牌会员	331.000	8324	8377	1011509.000
0	金牌会员	332.000	8324	8371	996624.000
0	金牌会员	333.000	8354	8411	1122911.000
0	金牌会员	334.000	8344	8409	1031188.000
0	金牌会员	335.000	8492	8555	1065782.000
0	金牌会员	336.000	8409	8458	1035472.000
0	金牌会员	337.000	8208	8269	1011577.000
0	金牌会员	338.000	8447	8482	1080105.000
0	金牌会员	339.000	8343	8388	1001612.000
0	金牌会员	340.000	8536	8583	1057256.000
0	金牌会员	341.000	8260	8315	1016463.000
0	金牌会员	342.000	8251	8294	1077367.000
0	金牌会员	343.000	8324	8381	1028504.000
0	金牌会员	344.000	8380	8427	1049550.000
0	金牌会员	345.000	8353	8394	1120405.000
0	金牌会员	346.000	8384	8407	1097426.000
0	金牌会员	347.000	8521	8578	1098785.000
0	金牌会员	348.000	8185	8228	998222.000
0	金牌会员	349.000	8394	8465	1060998.000
0	金牌会员	350.000	8380	8429	1037402.000
0	金牌会员	351.000	8379	8430	1033714.000
0	金牌会员	352.000	8372	8433	1065374.000
0	金牌会员	353.000	8242	8293	1017965.000
0	金牌会员	354.000	8176	8231	1052545.000
0	金牌会员	355.000	8421	8478	1079319.000
0	金牌会员	356.000	8354	8405	1037740.000
